age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.989,2.214,3.282,2.903,2.968,2.361,2.935
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.599,2.989,2.214,3.282,2.903,2.968,2.361
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.806,2.599,2.989,2.214,3.282,2.903,2.968
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.536,2.806,2.599,2.989,2.214,3.282,2.903
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.688,2.536,2.806,2.599,2.989,2.214,3.282
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.683,2.688,2.536,2.806,2.599,2.989,2.214
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.794,2.683,2.688,2.536,2.806,2.599,2.989
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.08,2.794,2.683,2.688,2.536,2.806,2.599
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.687,3.08,2.794,2.683,2.688,2.536,2.806
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.683,2.687,3.08,2.794,2.683,2.688,2.536
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.124,2.683,2.687,3.08,2.794,2.683,2.688
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.513,3.124,2.683,2.687,3.08,2.794,2.683
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.322,2.513,3.124,2.683,2.687,3.08,2.794
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.641,2.322,2.513,3.124,2.683,2.687,3.08
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.795,2.641,2.322,2.513,3.124,2.683,2.687
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.894,2.795,2.641,2.322,2.513,3.124,2.683
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.918,2.894,2.795,2.641,2.322,2.513,3.124
63.0,62.0,61.0,60.0,59.0,58.0,57.0,3.239,2.918,2.894,2.795,2.641,2.322,2.513
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.934,3.239,2.918,2.894,2.795,2.641,2.322
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.85,2.934,3.239,2.918,2.894,2.795,2.641
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.009,2.85,2.934,3.239,2.918,2.894,2.795
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.293,3.009,2.85,2.934,3.239,2.918,2.894
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.186,3.293,3.009,2.85,2.934,3.239,2.918
69.0,68.0,67.0,66.0,65.0,64.0,63.0,2.97,3.186,3.293,3.009,2.85,2.934,3.239
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.704,2.97,3.186,3.293,3.009,2.85,2.934
71.0,70.0,69.0,68.0,67.0,66.0,65.0,3.344,2.704,2.97,3.186,3.293,3.009,2.85
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.816,3.344,2.704,2.97,3.186,3.293,3.009
73.0,72.0,71.0,70.0,69.0,68.0,67.0,2.317,2.816,3.344,2.704,2.97,3.186,3.293
74.0,73.0,72.0,71.0,70.0,69.0,68.0,3.01,2.317,2.816,3.344,2.704,2.97,3.186
75.0,74.0,73.0,72.0,71.0,70.0,69.0,2.553,3.01,2.317,2.816,3.344,2.704,2.97
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.7,1.916,2.589,2.285,1.884,2.11,1.203
8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.545,1.7,1.916,2.589,2.285,1.884,2.11
9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.228,2.545,1.7,1.916,2.589,2.285,1.884
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.326,2.228,2.545,1.7,1.916,2.589,2.285
11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.31,2.326,2.228,2.545,1.7,1.916,2.589
12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.738,2.31,2.326,2.228,2.545,1.7,1.916
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.135,2.738,2.31,2.326,2.228,2.545,1.7
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.704,2.135,2.738,2.31,2.326,2.228,2.545
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.254,2.704,2.135,2.738,2.31,2.326,2.228
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.224,2.254,2.704,2.135,2.738,2.31,2.326
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.293,2.224,2.254,2.704,2.135,2.738,2.31
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.634,2.293,2.224,2.254,2.704,2.135,2.738
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.529,2.634,2.293,2.224,2.254,2.704,2.135
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.234,2.529,2.634,2.293,2.224,2.254,2.704
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.815,2.234,2.529,2.634,2.293,2.224,2.254
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.456,2.815,2.234,2.529,2.634,2.293,2.224
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.54,2.456,2.815,2.234,2.529,2.634,2.293
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.672,2.54,2.456,2.815,2.234,2.529,2.634
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.467,2.672,2.54,2.456,2.815,2.234,2.529
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.626,2.467,2.672,2.54,2.456,2.815,2.234
27.0,26.0,25.0,24.0,23.0,22.0,21.0,3.324,1.626,2.467,2.672,2.54,2.456,2.815
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.017,3.324,1.626,2.467,2.672,2.54,2.456
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.585,2.017,3.324,1.626,2.467,2.672,2.54
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.542,2.585,2.017,3.324,1.626,2.467,2.672
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.108,2.542,2.585,2.017,3.324,1.626,2.467
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.771,2.108,2.542,2.585,2.017,3.324,1.626
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.082,2.771,2.108,2.542,2.585,2.017,3.324
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.86,2.082,2.771,2.108,2.542,2.585,2.017
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.914,2.86,2.082,2.771,2.108,2.542,2.585
36.0,35.0,34.0,33.0,32.0,31.0,30.0,3.495,1.914,2.86,2.082,2.771,2.108,2.542
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.792,3.495,1.914,2.86,2.082,2.771,2.108
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.857,1.792,3.495,1.914,2.86,2.082,2.771
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.528,2.857,1.792,3.495,1.914,2.86,2.082
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.889,2.528,2.857,1.792,3.495,1.914,2.86
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.588,1.889,2.528,2.857,1.792,3.495,1.914
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.886,2.588,1.889,2.528,2.857,1.792,3.495
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.168,2.886,2.588,1.889,2.528,2.857,1.792
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.696,2.168,2.886,2.588,1.889,2.528,2.857
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.554,2.696,2.168,2.886,2.588,1.889,2.528
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.566,2.554,2.696,2.168,2.886,2.588,1.889
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.95,2.566,2.554,2.696,2.168,2.886,2.588
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.632,2.95,2.566,2.554,2.696,2.168,2.886
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.641,2.632,2.95,2.566,2.554,2.696,2.168
50.0,49.0,48.0,47.0,46.0,45.0,44.0,1.672,2.641,2.632,2.95,2.566,2.554,2.696
51.0,50.0,49.0,48.0,47.0,46.0,45.0,1.685,1.672,2.641,2.632,2.95,2.566,2.554
52.0,51.0,50.0,49.0,48.0,47.0,46.0,1.69,1.685,1.672,2.641,2.632,2.95,2.566
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.314,1.69,1.685,1.672,2.641,2.632,2.95
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.405,3.314,1.69,1.685,1.672,2.641,2.632
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.799,2.405,3.314,1.69,1.685,1.672,2.641
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.366,2.799,2.405,3.314,1.69,1.685,1.672
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.083,2.366,2.799,2.405,3.314,1.69,1.685
58.0,57.0,56.0,55.0,54.0,53.0,52.0,1.73,2.083,2.366,2.799,2.405,3.314,1.69
59.0,58.0,57.0,56.0,55.0,54.0,53.0,1.998,1.73,2.083,2.366,2.799,2.405,3.314
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.55,1.998,1.73,2.083,2.366,2.799,2.405
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.863,2.55,1.998,1.73,2.083,2.366,2.799
62.0,61.0,60.0,59.0,58.0,57.0,56.0,1.686,2.863,2.55,1.998,1.73,2.083,2.366
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.898,1.686,2.863,2.55,1.998,1.73,2.083
64.0,63.0,62.0,61.0,60.0,59.0,58.0,1.629,2.898,1.686,2.863,2.55,1.998,1.73
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.133,1.629,2.898,1.686,2.863,2.55,1.998
66.0,65.0,64.0,63.0,62.0,61.0,60.0,1.197,2.133,1.629,2.898,1.686,2.863,2.55
67.0,66.0,65.0,64.0,63.0,62.0,61.0,1.394,1.197,2.133,1.629,2.898,1.686,2.863
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.127,1.394,1.197,2.133,1.629,2.898,1.686
69.0,68.0,67.0,66.0,65.0,64.0,63.0,1.051,2.127,1.394,1.197,2.133,1.629,2.898
70.0,69.0,68.0,67.0,66.0,65.0,64.0,1.582,1.051,2.127,1.394,1.197,2.133,1.629
71.0,70.0,69.0,68.0,67.0,66.0,65.0,1.584,1.582,1.051,2.127,1.394,1.197,2.133
72.0,71.0,70.0,69.0,68.0,67.0,66.0,1.598,1.584,1.582,1.051,2.127,1.394,1.197
73.0,72.0,71.0,70.0,69.0,68.0,67.0,1.667,1.598,1.584,1.582,1.051,2.127,1.394
74.0,73.0,72.0,71.0,70.0,69.0,68.0,1.687,1.667,1.598,1.584,1.582,1.051,2.127
75.0,74.0,73.0,72.0,71.0,70.0,69.0,1.707,1.687,1.667,1.598,1.584,1.582,1.051
76.0,75.0,74.0,73.0,72.0,71.0,70.0,1.788,1.707,1.687,1.667,1.598,1.584,1.582
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.71,1.572,1.817,1.403,1.228,1.014,0.904
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.613,1.71,1.572,1.817,1.403,1.228,1.014
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.736,1.613,1.71,1.572,1.817,1.403,1.228
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.782,1.736,1.613,1.71,1.572,1.817,1.403
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.883,1.782,1.736,1.613,1.71,1.572,1.817
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.721,1.883,1.782,1.736,1.613,1.71,1.572
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.843,1.721,1.883,1.782,1.736,1.613,1.71
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.723,1.843,1.721,1.883,1.782,1.736,1.613
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.416,1.723,1.843,1.721,1.883,1.782,1.736
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.718,1.416,1.723,1.843,1.721,1.883,1.782
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.668,1.718,1.416,1.723,1.843,1.721,1.883
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.739,1.668,1.718,1.416,1.723,1.843,1.721
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.623,1.739,1.668,1.718,1.416,1.723,1.843
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.155,1.623,1.739,1.668,1.718,1.416,1.723
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.896,2.155,1.623,1.739,1.668,1.718,1.416
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.202,1.896,2.155,1.623,1.739,1.668,1.718
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.834,2.202,1.896,2.155,1.623,1.739,1.668
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.973,1.834,2.202,1.896,2.155,1.623,1.739
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.778,1.973,1.834,2.202,1.896,2.155,1.623
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.951,1.778,1.973,1.834,2.202,1.896,2.155
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.02,1.951,1.778,1.973,1.834,2.202,1.896
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.122,2.02,1.951,1.778,1.973,1.834,2.202
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.741,2.122,2.02,1.951,1.778,1.973,1.834
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.531,1.741,2.122,2.02,1.951,1.778,1.973
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.26,2.531,1.741,2.122,2.02,1.951,1.778
32.0,31.0,30.0,29.0,28.0,27.0,26.0,0.49,2.26,2.531,1.741,2.122,2.02,1.951
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.433,0.49,2.26,2.531,1.741,2.122,2.02
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.119,1.433,0.49,2.26,2.531,1.741,2.122
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.09,2.119,1.433,0.49,2.26,2.531,1.741
36.0,35.0,34.0,33.0,32.0,31.0,30.0,1.998,2.09,2.119,1.433,0.49,2.26,2.531
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.58,1.998,2.09,2.119,1.433,0.49,2.26
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.425,2.58,1.998,2.09,2.119,1.433,0.49
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.074,2.425,2.58,1.998,2.09,2.119,1.433
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.389,2.074,2.425,2.58,1.998,2.09,2.119
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.235,2.389,2.074,2.425,2.58,1.998,2.09
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.425,2.235,2.389,2.074,2.425,2.58,1.998
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.286,2.425,2.235,2.389,2.074,2.425,2.58
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.501,2.286,2.425,2.235,2.389,2.074,2.425
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.296,2.501,2.286,2.425,2.235,2.389,2.074
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.166,2.296,2.501,2.286,2.425,2.235,2.389
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.571,2.166,2.296,2.501,2.286,2.425,2.235
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.469,2.571,2.166,2.296,2.501,2.286,2.425
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.425,2.469,2.571,2.166,2.296,2.501,2.286
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.473,2.425,2.469,2.571,2.166,2.296,2.501
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.503,2.473,2.425,2.469,2.571,2.166,2.296
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.75,2.503,2.473,2.425,2.469,2.571,2.166
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.647,2.75,2.503,2.473,2.425,2.469,2.571
54.0,53.0,52.0,51.0,50.0,49.0,48.0,1.675,2.647,2.75,2.503,2.473,2.425,2.469
55.0,54.0,53.0,52.0,51.0,50.0,49.0,3.307,1.675,2.647,2.75,2.503,2.473,2.425
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.364,3.307,1.675,2.647,2.75,2.503,2.473
57.0,56.0,55.0,54.0,53.0,52.0,51.0,1.815,2.364,3.307,1.675,2.647,2.75,2.503
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.735,1.815,2.364,3.307,1.675,2.647,2.75
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.272,2.735,1.815,2.364,3.307,1.675,2.647
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.013,2.272,2.735,1.815,2.364,3.307,1.675
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.775,2.013,2.272,2.735,1.815,2.364,3.307
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.942,2.775,2.013,2.272,2.735,1.815,2.364
63.0,62.0,61.0,60.0,59.0,58.0,57.0,1.744,2.942,2.775,2.013,2.272,2.735,1.815
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.813,1.744,2.942,2.775,2.013,2.272,2.735
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.547,3.813,1.744,2.942,2.775,2.013,2.272
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.295,2.547,3.813,1.744,2.942,2.775,2.013
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.356,2.295,2.547,3.813,1.744,2.942,2.775
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.11,2.356,2.295,2.547,3.813,1.744,2.942
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.027,3.11,2.356,2.295,2.547,3.813,1.744
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.478,3.027,3.11,2.356,2.295,2.547,3.813
71.0,70.0,69.0,68.0,67.0,66.0,65.0,2.5,2.478,3.027,3.11,2.356,2.295,2.547
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.449,2.5,2.478,3.027,3.11,2.356,2.295
73.0,72.0,71.0,70.0,69.0,68.0,67.0,2.658,2.449,2.5,2.478,3.027,3.11,2.356
74.0,73.0,72.0,71.0,70.0,69.0,68.0,2.664,2.658,2.449,2.5,2.478,3.027,3.11
75.0,74.0,73.0,72.0,71.0,70.0,69.0,2.67,2.664,2.658,2.449,2.5,2.478,3.027
76.0,75.0,74.0,73.0,72.0,71.0,70.0,2.566,2.67,2.664,2.658,2.449,2.5,2.478
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.373,1.508,1.482,1.27,1.275,1.216,0.533
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.394,1.373,1.508,1.482,1.27,1.275,1.216
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.625,1.394,1.373,1.508,1.482,1.27,1.275
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.708,1.625,1.394,1.373,1.508,1.482,1.27
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.421,1.708,1.625,1.394,1.373,1.508,1.482
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.625,1.421,1.708,1.625,1.394,1.373,1.508
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.655,1.625,1.421,1.708,1.625,1.394,1.373
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.802,1.655,1.625,1.421,1.708,1.625,1.394
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.621,1.802,1.655,1.625,1.421,1.708,1.625
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.759,1.621,1.802,1.655,1.625,1.421,1.708
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.693,1.759,1.621,1.802,1.655,1.625,1.421
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.002,1.693,1.759,1.621,1.802,1.655,1.625
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.838,2.002,1.693,1.759,1.621,1.802,1.655
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.703,1.838,2.002,1.693,1.759,1.621,1.802
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.594,1.703,1.838,2.002,1.693,1.759,1.621
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.771,1.594,1.703,1.838,2.002,1.693,1.759
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.981,1.771,1.594,1.703,1.838,2.002,1.693
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.908,1.981,1.771,1.594,1.703,1.838,2.002
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.865,1.908,1.981,1.771,1.594,1.703,1.838
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.179,1.865,1.908,1.981,1.771,1.594,1.703
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.848,2.179,1.865,1.908,1.981,1.771,1.594
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.073,1.848,2.179,1.865,1.908,1.981,1.771
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.224,2.073,1.848,2.179,1.865,1.908,1.981
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.228,2.224,2.073,1.848,2.179,1.865,1.908
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.165,2.228,2.224,2.073,1.848,2.179,1.865
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.189,2.165,2.228,2.224,2.073,1.848,2.179
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.233,2.189,2.165,2.228,2.224,2.073,1.848
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.952,2.233,2.189,2.165,2.228,2.224,2.073
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.426,1.952,2.233,2.189,2.165,2.228,2.224
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.238,2.426,1.952,2.233,2.189,2.165,2.228
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.091,2.238,2.426,1.952,2.233,2.189,2.165
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.187,2.091,2.238,2.426,1.952,2.233,2.189
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.077,2.187,2.091,2.238,2.426,1.952,2.233
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.284,2.077,2.187,2.091,2.238,2.426,1.952
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.097,2.284,2.077,2.187,2.091,2.238,2.426
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.146,2.097,2.284,2.077,2.187,2.091,2.238
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.647,2.146,2.097,2.284,2.077,2.187,2.091
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.269,2.647,2.146,2.097,2.284,2.077,2.187
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.324,2.269,2.647,2.146,2.097,2.284,2.077
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.071,2.324,2.269,2.647,2.146,2.097,2.284
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.246,2.071,2.324,2.269,2.647,2.146,2.097
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.696,2.246,2.071,2.324,2.269,2.647,2.146
49.0,48.0,47.0,46.0,45.0,44.0,43.0,1.993,2.696,2.246,2.071,2.324,2.269,2.647
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.558,1.993,2.696,2.246,2.071,2.324,2.269
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.241,2.558,1.993,2.696,2.246,2.071,2.324
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.668,2.241,2.558,1.993,2.696,2.246,2.071
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.125,2.668,2.241,2.558,1.993,2.696,2.246
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.507,2.125,2.668,2.241,2.558,1.993,2.696
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.459,2.507,2.125,2.668,2.241,2.558,1.993
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.367,2.459,2.507,2.125,2.668,2.241,2.558
57.0,56.0,55.0,54.0,53.0,52.0,51.0,1.797,2.367,2.459,2.507,2.125,2.668,2.241
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.31,1.797,2.367,2.459,2.507,2.125,2.668
59.0,58.0,57.0,56.0,55.0,54.0,53.0,1.99,2.31,1.797,2.367,2.459,2.507,2.125
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.115,1.99,2.31,1.797,2.367,2.459,2.507
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.505,3.115,1.99,2.31,1.797,2.367,2.459
62.0,61.0,60.0,59.0,58.0,57.0,56.0,3.226,2.505,3.115,1.99,2.31,1.797,2.367
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.755,3.226,2.505,3.115,1.99,2.31,1.797
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.551,2.755,3.226,2.505,3.115,1.99,2.31
65.0,64.0,63.0,62.0,61.0,60.0,59.0,3.061,2.551,2.755,3.226,2.505,3.115,1.99
66.0,65.0,64.0,63.0,62.0,61.0,60.0,3.024,3.061,2.551,2.755,3.226,2.505,3.115
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.949,3.024,3.061,2.551,2.755,3.226,2.505
68.0,67.0,66.0,65.0,64.0,63.0,62.0,3.104,2.949,3.024,3.061,2.551,2.755,3.226
69.0,68.0,67.0,66.0,65.0,64.0,63.0,3.1,3.104,2.949,3.024,3.061,2.551,2.755
70.0,69.0,68.0,67.0,66.0,65.0,64.0,2.796,3.1,3.104,2.949,3.024,3.061,2.551
71.0,70.0,69.0,68.0,67.0,66.0,65.0,2.855,2.796,3.1,3.104,2.949,3.024,3.061
72.0,71.0,70.0,69.0,68.0,67.0,66.0,2.761,2.855,2.796,3.1,3.104,2.949,3.024
73.0,72.0,71.0,70.0,69.0,68.0,67.0,2.871,2.761,2.855,2.796,3.1,3.104,2.949
74.0,73.0,72.0,71.0,70.0,69.0,68.0,2.862,2.871,2.761,2.855,2.796,3.1,3.104
75.0,74.0,73.0,72.0,71.0,70.0,69.0,2.852,2.862,2.871,2.761,2.855,2.796,3.1
76.0,75.0,74.0,73.0,72.0,71.0,70.0,2.737,2.852,2.862,2.871,2.761,2.855,2.796
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.346,1.453,1.469,1.247,1.077,1.642,1.002
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.703,1.346,1.453,1.469,1.247,1.077,1.642
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.928,1.703,1.346,1.453,1.469,1.247,1.077
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.721,1.928,1.703,1.346,1.453,1.469,1.247
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.718,1.721,1.928,1.703,1.346,1.453,1.469
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.831,1.718,1.721,1.928,1.703,1.346,1.453
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.826,1.831,1.718,1.721,1.928,1.703,1.346
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.631,1.826,1.831,1.718,1.721,1.928,1.703
